ts,pv_gen,soc
2025-01-01 00:00:00,0.0,50.0
2025-01-01 01:00:00,0.0,55.2
2025-01-01 02:00:00,0.0,60.0
2025-01-01 03:00:00,0.0,64.1
2025-01-01 04:00:00,0.0,67.3
2025-01-01 05:00:00,0.0,69.3
2025-01-01 06:00:00,0.0,70.0
2025-01-01 07:00:00,13.368,69.3
2025-01-01 08:00:00,27.202,67.3
2025-01-01 09:00:00,36.301,64.1
2025-01-01 10:00:00,51.647,60.0
2025-01-01 11:00:00,46.991,55.2
2025-01-01 12:00:00,61.29,50.0
2025-01-01 13:00:00,54.483,44.8
2025-01-01 14:00:00,73.629,40.0
2025-01-01 15:00:00,38.058,35.9
2025-01-01 16:00:00,52.3,32.7
2025-01-01 17:00:00,39.153,30.7
2025-01-01 18:00:00,21.936,30.0
2025-01-01 19:00:00,12.246,30.7
2025-01-01 20:00:00,0.0,32.7
2025-01-01 21:00:00,0.0,35.9
2025-01-01 22:00:00,0.0,40.0
2025-01-01 23:00:00,0.0,44.8
2025-01-02 00:00:00,0.0,50.0
2025-01-02 01:00:00,0.0,55.2
2025-01-02 02:00:00,0.0,60.0
2025-01-02 03:00:00,0.0,64.1
2025-01-02 04:00:00,0.0,67.3
2025-01-02 05:00:00,0.0,69.3
2025-01-02 06:00:00,0.0,70.0
2025-01-02 07:00:00,12.872,69.3
2025-01-02 08:00:00,17.924,67.3
2025-01-02 09:00:00,40.917,64.1
2025-01-02 10:00:00,42.521,60.0
2025-01-02 11:00:00,66.146,55.2
2025-01-02 12:00:00,49.422,50.0
2025-01-02 13:00:00,54.994,44.8
2025-01-02 14:00:00,55.713,40.0
2025-01-02 15:00:00,44.24,35.9
2025-01-02 16:00:00,42.472,32.7
2025-01-02 17:00:00,44.318,30.7
2025-01-02 18:00:00,20.809,30.0
2025-01-02 19:00:00,9.794,30.7
2025-01-02 20:00:00,0.0,32.7
2025-01-02 21:00:00,0.0,35.9
2025-01-02 22:00:00,0.0,40.0
2025-01-02 23:00:00,0.0,44.8
2025-01-03 00:00:00,0.0,50.0
2025-01-03 01:00:00,0.0,55.2
2025-01-03 02:00:00,0.0,60.0
2025-01-03 03:00:00,0.0,64.1
2025-01-03 04:00:00,0.0,67.3
2025-01-03 05:00:00,0.0,69.3
2025-01-03 06:00:00,0.0,70.0
2025-01-03 07:00:00,12.27,69.3
2025-01-03 08:00:00,17.065,67.3
2025-01-03 09:00:00,38.169,64.1
2025-01-03 10:00:00,38.935,60.0
2025-01-03 11:00:00,65.597,55.2
2025-01-03 12:00:00,54.602,50.0
2025-01-03 13:00:00,40.527,44.8
2025-01-03 14:00:00,73.988,40.0
2025-01-03 15:00:00,63.198,35.9
2025-01-03 16:00:00,47.73,32.7
2025-01-03 17:00:00,45.211,30.7
2025-01-03 18:00:00,18.884,30.0
2025-01-03 19:00:00,8.91,30.7
2025-01-03 20:00:00,0.0,32.7
2025-01-03 21:00:00,0.0,35.9
2025-01-03 22:00:00,0.0,40.0
2025-01-03 23:00:00,0.0,44.8
2025-01-04 00:00:00,0.0,50.0
2025-01-04 01:00:00,0.0,55.2
2025-01-04 02:00:00,0.0,60.0
2025-01-04 03:00:00,0.0,64.1
2025-01-04 04:00:00,0.0,67.3
2025-01-04 05:00:00,0.0,69.3
2025-01-04 06:00:00,0.0,70.0
2025-01-04 07:00:00,11.428,69.3
2025-01-04 08:00:00,26.597,67.3
2025-01-04 09:00:00,32.831,64.1
2025-01-04 10:00:00,53.04,60.0
2025-01-04 11:00:00,61.041,55.2
2025-01-04 12:00:00,44.197,50.0
2025-01-04 13:00:00,63.832,44.8
2025-01-04 14:00:00,49.062,40.0
2025-01-04 15:00:00,59.778,35.9
2025-01-04 16:00:00,40.149,32.7
2025-01-04 17:00:00,28.496,30.7
2025-01-04 18:00:00,27.231,30.0
2025-01-04 19:00:00,13.081,30.7
2025-01-04 20:00:00,0.0,32.7
2025-01-04 21:00:00,0.0,35.9
2025-01-04 22:00:00,0.0,40.0
2025-01-04 23:00:00,0.0,44.8
2025-01-05 00:00:00,0.0,50.0
2025-01-05 01:00:00,0.0,55.2
2025-01-05 02:00:00,0.0,60.0
2025-01-05 03:00:00,0.0,64.1
2025-01-05 04:00:00,0.0,67.3
2025-01-05 05:00:00,0.0,69.3
2025-01-05 06:00:00,0.0,70.0
2025-01-05 07:00:00,12.498,69.3
2025-01-05 08:00:00,17.067,67.3
2025-01-05 09:00:00,24.252,64.1
2025-01-05 10:00:00,57.983,60.0
2025-01-05 11:00:00,51.049,55.2
2025-01-05 12:00:00,46.82,50.0
2025-01-05 13:00:00,65.765,44.8
2025-01-05 14:00:00,45.291,40.0
2025-01-05 15:00:00,55.569,35.9
2025-01-05 16:00:00,36.378,32.7
2025-01-05 17:00:00,42.502,30.7
2025-01-05 18:00:00,20.764,30.0
2025-01-05 19:00:00,14.884,30.7
2025-01-05 20:00:00,0.0,32.7
2025-01-05 21:00:00,0.0,35.9
2025-01-05 22:00:00,0.0,40.0
2025-01-05 23:00:00,0.0,44.8
2025-01-06 00:00:00,0.0,50.0
2025-01-06 01:00:00,0.0,55.2
2025-01-06 02:00:00,0.0,60.0
2025-01-06 03:00:00,0.0,64.1
2025-01-06 04:00:00,0.0,67.3
2025-01-06 05:00:00,0.0,69.3
2025-01-06 06:00:00,0.0,70.0
2025-01-06 07:00:00,9.057,69.3
2025-01-06 08:00:00,24.665,67.3
2025-01-06 09:00:00,40.492,64.1
2025-01-06 10:00:00,46.443,60.0
2025-01-06 11:00:00,55.192,55.2
2025-01-06 12:00:00,59.696,50.0
2025-01-06 13:00:00,47.181,44.8
2025-01-06 14:00:00,65.456,40.0
2025-01-06 15:00:00,39.054,35.9
2025-01-06 16:00:00,33.098,32.7
2025-01-06 17:00:00,25.626,30.7
2025-01-06 18:00:00,17.738,30.0
2025-01-06 19:00:00,14.444,30.7
2025-01-06 20:00:00,0.0,32.7
2025-01-06 21:00:00,0.0,35.9
2025-01-06 22:00:00,0.0,40.0
2025-01-06 23:00:00,0.0,44.8
2025-01-07 00:00:00,0.0,50.0
2025-01-07 01:00:00,0.0,55.2
2025-01-07 02:00:00,0.0,60.0
2025-01-07 03:00:00,0.0,64.1
2025-01-07 04:00:00,0.0,67.3
2025-01-07 05:00:00,0.0,69.3
2025-01-07 06:00:00,0.0,70.0
2025-01-07 07:00:00,13.167,69.3
2025-01-07 08:00:00,25.185,67.3
2025-01-07 09:00:00,32.008,64.1
2025-01-07 10:00:00,55.672,60.0
2025-01-07 11:00:00,63.825,55.2
2025-01-07 12:00:00,44.851,50.0
2025-01-07 13:00:00,52.666,44.8
2025-01-07 14:00:00,62.602,40.0
2025-01-07 15:00:00,48.006,35.9
2025-01-07 16:00:00,35.713,32.7
2025-01-07 17:00:00,37.502,30.7
2025-01-07 18:00:00,32.195,30.0
2025-01-07 19:00:00,10.119,30.7
2025-01-07 20:00:00,0.0,32.7
2025-01-07 21:00:00,0.0,35.9
2025-01-07 22:00:00,0.0,40.0
2025-01-07 23:00:00,0.0,44.8
2025-01-08 00:00:00,0.0,50.0
2025-01-08 01:00:00,0.0,55.2
2025-01-08 02:00:00,0.0,60.0
2025-01-08 03:00:00,0.0,64.1
2025-01-08 04:00:00,0.0,67.3
2025-01-08 05:00:00,0.0,69.3
2025-01-08 06:00:00,0.0,70.0
2025-01-08 07:00:00,12.836,69.3
2025-01-08 08:00:00,27.384,67.3
2025-01-08 09:00:00,28.247,64.1
2025-01-08 10:00:00,44.89,60.0
2025-01-08 11:00:00,59.532,55.2
2025-01-08 12:00:00,38.89,50.0
2025-01-08 13:00:00,44.803,44.8
2025-01-08 14:00:00,43.913,40.0
2025-01-08 15:00:00,51.434,35.9
2025-01-08 16:00:00,48.252,32.7
2025-01-08 17:00:00,27.184,30.7
2025-01-08 18:00:00,23.137,30.0
2025-01-08 19:00:00,8.86,30.7
2025-01-08 20:00:00,0.0,32.7
2025-01-08 21:00:00,0.0,35.9
2025-01-08 22:00:00,0.0,40.0
2025-01-08 23:00:00,0.0,44.8
2025-01-09 00:00:00,0.0,50.0
2025-01-09 01:00:00,0.0,55.2
2025-01-09 02:00:00,0.0,60.0
2025-01-09 03:00:00,0.0,64.1
2025-01-09 04:00:00,0.0,67.3
2025-01-09 05:00:00,0.0,69.3
2025-01-09 06:00:00,0.0,70.0
2025-01-09 07:00:00,10.091,69.3
2025-01-09 08:00:00,29.501,67.3
2025-01-09 09:00:00,36.913,64.1
2025-01-09 10:00:00,52.913,60.0
2025-01-09 11:00:00,38.16,55.2
2025-01-09 12:00:00,51.774,50.0
2025-01-09 13:00:00,76.22,44.8
2025-01-09 14:00:00,67.456,40.0
2025-01-09 15:00:00,47.299,35.9
2025-01-09 16:00:00,57.444,32.7
2025-01-09 17:00:00,45.381,30.7
2025-01-09 18:00:00,27.729,30.0
2025-01-09 19:00:00,14.245,30.7
2025-01-09 20:00:00,0.0,32.7
2025-01-09 21:00:00,0.0,35.9
2025-01-09 22:00:00,0.0,40.0
2025-01-09 23:00:00,0.0,44.8
2025-01-10 00:00:00,0.0,50.0
2025-01-10 01:00:00,0.0,55.2
2025-01-10 02:00:00,0.0,60.0
2025-01-10 03:00:00,0.0,64.1
2025-01-10 04:00:00,0.0,67.3
2025-01-10 05:00:00,0.0,69.3
2025-01-10 06:00:00,0.0,70.0
2025-01-10 07:00:00,15.713,69.3
2025-01-10 08:00:00,19.614,67.3
2025-01-10 09:00:00,30.931,64.1
2025-01-10 10:00:00,44.653,60.0
2025-01-10 11:00:00,55.506,55.2
2025-01-10 12:00:00,50.028,50.0
2025-01-10 13:00:00,50.787,44.8
2025-01-10 14:00:00,71.244,40.0
2025-01-10 15:00:00,39.352,35.9
2025-01-10 16:00:00,31.411,32.7
2025-01-10 17:00:00,36.362,30.7
2025-01-10 18:00:00,18.635,30.0
2025-01-10 19:00:00,16.631,30.7
2025-01-10 20:00:00,0.0,32.7
2025-01-10 21:00:00,0.0,35.9
2025-01-10 22:00:00,0.0,40.0
2025-01-10 23:00:00,0.0,44.8
2025-01-11 00:00:00,0.0,50.0
2025-01-11 01:00:00,0.0,55.2
2025-01-11 02:00:00,0.0,60.0
2025-01-11 03:00:00,0.0,64.1
2025-01-11 04:00:00,0.0,67.3
2025-01-11 05:00:00,0.0,69.3
2025-01-11 06:00:00,0.0,70.0
2025-01-11 07:00:00,13.558,69.3
2025-01-11 08:00:00,20.278,67.3
2025-01-11 09:00:00,30.407,64.1
2025-01-11 10:00:00,46.285,60.0
2025-01-11 11:00:00,60.261,55.2
2025-01-11 12:00:00,66.535,50.0
2025-01-11 13:00:00,72.347,44.8
2025-01-11 14:00:00,73.418,40.0
2025-01-11 15:00:00,67.29,35.9
2025-01-11 16:00:00,52.308,32.7
2025-01-11 17:00:00,29.184,30.7
2025-01-11 18:00:00,25.924,30.0
2025-01-11 19:00:00,16.165,30.7
2025-01-11 20:00:00,0.0,32.7
2025-01-11 21:00:00,0.0,35.9
2025-01-11 22:00:00,0.0,40.0
2025-01-11 23:00:00,0.0,44.8
2025-01-12 00:00:00,0.0,50.0
2025-01-12 01:00:00,0.0,55.2
2025-01-12 02:00:00,0.0,60.0
2025-01-12 03:00:00,0.0,64.1
2025-01-12 04:00:00,0.0,67.3
2025-01-12 05:00:00,0.0,69.3
2025-01-12 06:00:00,0.0,70.0
2025-01-12 07:00:00,13.397,69.3
2025-01-12 08:00:00,26.815,67.3
2025-01-12 09:00:00,39.107,64.1
2025-01-12 10:00:00,48.473,60.0
2025-01-12 11:00:00,55.562,55.2
2025-01-12 12:00:00,43.503,50.0
2025-01-12 13:00:00,74.752,44.8
2025-01-12 14:00:00,41.369,40.0
2025-01-12 15:00:00,55.425,35.9
2025-01-12 16:00:00,37.2,32.7
2025-01-12 17:00:00,37.898,30.7
2025-01-12 18:00:00,30.498,30.0
2025-01-12 19:00:00,14.993,30.7
2025-01-12 20:00:00,0.0,32.7
2025-01-12 21:00:00,0.0,35.9
2025-01-12 22:00:00,0.0,40.0
2025-01-12 23:00:00,0.0,44.8
2025-01-13 00:00:00,0.0,50.0
2025-01-13 01:00:00,0.0,55.2
2025-01-13 02:00:00,0.0,60.0
2025-01-13 03:00:00,0.0,64.1
2025-01-13 04:00:00,0.0,67.3
2025-01-13 05:00:00,0.0,69.3
2025-01-13 06:00:00,0.0,70.0
2025-01-13 07:00:00,12.247,69.3
2025-01-13 08:00:00,28.838,67.3
2025-01-13 09:00:00,46.829,64.1
2025-01-13 10:00:00,32.124,60.0
2025-01-13 11:00:00,51.244,55.2
2025-01-13 12:00:00,74.806,50.0
2025-01-13 13:00:00,61.333,44.8
2025-01-13 14:00:00,70.289,40.0
2025-01-13 15:00:00,46.024,35.9
2025-01-13 16:00:00,53.896,32.7
2025-01-13 17:00:00,31.309,30.7
2025-01-13 18:00:00,24.356,30.0
2025-01-13 19:00:00,11.941,30.7
2025-01-13 20:00:00,0.0,32.7
2025-01-13 21:00:00,0.0,35.9
2025-01-13 22:00:00,0.0,40.0
2025-01-13 23:00:00,0.0,44.8
2025-01-14 00:00:00,0.0,50.0
2025-01-14 01:00:00,0.0,55.2
2025-01-14 02:00:00,0.0,60.0
2025-01-14 03:00:00,0.0,64.1
2025-01-14 04:00:00,0.0,67.3
2025-01-14 05:00:00,0.0,69.3
2025-01-14 06:00:00,0.0,70.0
2025-01-14 07:00:00,10.939,69.3
2025-01-14 08:00:00,22.998,67.3
2025-01-14 09:00:00,43.983,64.1
2025-01-14 10:00:00,47.173,60.0
2025-01-14 11:00:00,55.341,55.2
2025-01-14 12:00:00,40.448,50.0
2025-01-14 13:00:00,44.518,44.8
2025-01-14 14:00:00,66.527,40.0
2025-01-14 15:00:00,59.184,35.9
2025-01-14 16:00:00,34.718,32.7
2025-01-14 17:00:00,45.803,30.7
2025-01-14 18:00:00,19.862,30.0
2025-01-14 19:00:00,15.189,30.7
2025-01-14 20:00:00,0.0,32.7
2025-01-14 21:00:00,0.0,35.9
2025-01-14 22:00:00,0.0,40.0
2025-01-14 23:00:00,0.0,44.8
2025-01-15 00:00:00,0.0,50.0
2025-01-15 01:00:00,0.0,55.2
2025-01-15 02:00:00,0.0,60.0
2025-01-15 03:00:00,0.0,64.1
2025-01-15 04:00:00,0.0,67.3
2025-01-15 05:00:00,0.0,69.3
2025-01-15 06:00:00,0.0,70.0
2025-01-15 07:00:00,12.756,69.3
2025-01-15 08:00:00,19.228,67.3
2025-01-15 09:00:00,36.512,64.1
2025-01-15 10:00:00,34.275,60.0
2025-01-15 11:00:00,45.533,55.2
2025-01-15 12:00:00,73.399,50.0
2025-01-15 13:00:00,74.218,44.8
2025-01-15 14:00:00,52.083,40.0
2025-01-15 15:00:00,43.549,35.9
2025-01-15 16:00:00,37.721,32.7
2025-01-15 17:00:00,44.341,30.7
2025-01-15 18:00:00,24.156,30.0
2025-01-15 19:00:00,12.715,30.7
2025-01-15 20:00:00,0.0,32.7
2025-01-15 21:00:00,0.0,35.9
2025-01-15 22:00:00,0.0,40.0
2025-01-15 23:00:00,0.0,44.8
2025-01-16 00:00:00,0.0,50.0
2025-01-16 01:00:00,0.0,55.2
2025-01-16 02:00:00,0.0,60.0
2025-01-16 03:00:00,0.0,64.1
2025-01-16 04:00:00,0.0,67.3
2025-01-16 05:00:00,0.0,69.3
2025-01-16 06:00:00,0.0,70.0
2025-01-16 07:00:00,10.776,69.3
2025-01-16 08:00:00,25.0,67.3
2025-01-16 09:00:00,29.621,64.1
2025-01-16 10:00:00,35.956,60.0
2025-01-16 11:00:00,56.836,55.2
2025-01-16 12:00:00,61.547,50.0
2025-01-16 13:00:00,65.076,44.8
2025-01-16 14:00:00,40.741,40.0
2025-01-16 15:00:00,56.295,35.9
2025-01-16 16:00:00,31.111,32.7
2025-01-16 17:00:00,30.684,30.7
2025-01-16 18:00:00,16.768,30.0
2025-01-16 19:00:00,15.612,30.7
2025-01-16 20:00:00,0.0,32.7
2025-01-16 21:00:00,0.0,35.9
2025-01-16 22:00:00,0.0,40.0
2025-01-16 23:00:00,0.0,44.8
2025-01-17 00:00:00,0.0,50.0
2025-01-17 01:00:00,0.0,55.2
2025-01-17 02:00:00,0.0,60.0
2025-01-17 03:00:00,0.0,64.1
2025-01-17 04:00:00,0.0,67.3
2025-01-17 05:00:00,0.0,69.3
2025-01-17 06:00:00,0.0,70.0
2025-01-17 07:00:00,16.603,69.3
2025-01-17 08:00:00,25.628,67.3
2025-01-17 09:00:00,26.738,64.1
2025-01-17 10:00:00,30.64,60.0
2025-01-17 11:00:00,38.999,55.2
2025-01-17 12:00:00,38.731,50.0
2025-01-17 13:00:00,72.856,44.8
2025-01-17 14:00:00,45.583,40.0
2025-01-17 15:00:00,44.131,35.9
2025-01-17 16:00:00,59.697,32.7
2025-01-17 17:00:00,34.008,30.7
2025-01-17 18:00:00,24.721,30.0
2025-01-17 19:00:00,11.325,30.7
2025-01-17 20:00:00,0.0,32.7
2025-01-17 21:00:00,0.0,35.9
2025-01-17 22:00:00,0.0,40.0
2025-01-17 23:00:00,0.0,44.8
2025-01-18 00:00:00,0.0,50.0
2025-01-18 01:00:00,0.0,55.2
2025-01-18 02:00:00,0.0,60.0
2025-01-18 03:00:00,0.0,64.1
2025-01-18 04:00:00,0.0,67.3
2025-01-18 05:00:00,0.0,69.3
2025-01-18 06:00:00,0.0,70.0
2025-01-18 07:00:00,8.638,69.3
2025-01-18 08:00:00,26.183,67.3
2025-01-18 09:00:00,24.155,64.1
2025-01-18 10:00:00,57.294,60.0
2025-01-18 11:00:00,39.739,55.2
2025-01-18 12:00:00,59.584,50.0
2025-01-18 13:00:00,40.93,44.8
2025-01-18 14:00:00,66.75,40.0
2025-01-18 15:00:00,58.117,35.9
2025-01-18 16:00:00,34.864,32.7
2025-01-18 17:00:00,41.262,30.7
2025-01-18 18:00:00,20.397,30.0
2025-01-18 19:00:00,10.576,30.7
2025-01-18 20:00:00,0.0,32.7
2025-01-18 21:00:00,0.0,35.9
2025-01-18 22:00:00,0.0,40.0
2025-01-18 23:00:00,0.0,44.8
2025-01-19 00:00:00,0.0,50.0
2025-01-19 01:00:00,0.0,55.2
2025-01-19 02:00:00,0.0,60.0
2025-01-19 03:00:00,0.0,64.1
2025-01-19 04:00:00,0.0,67.3
2025-01-19 05:00:00,0.0,69.3
2025-01-19 06:00:00,0.0,70.0
2025-01-19 07:00:00,15.248,69.3
2025-01-19 08:00:00,29.841,67.3
2025-01-19 09:00:00,35.008,64.1
2025-01-19 10:00:00,45.806,60.0
2025-01-19 11:00:00,65.002,55.2
2025-01-19 12:00:00,69.146,50.0
2025-01-19 13:00:00,59.727,44.8
2025-01-19 14:00:00,47.034,40.0
2025-01-19 15:00:00,48.904,35.9
2025-01-19 16:00:00,36.635,32.7
2025-01-19 17:00:00,42.294,30.7
2025-01-19 18:00:00,18.42,30.0
2025-01-19 19:00:00,14.683,30.7
2025-01-19 20:00:00,0.0,32.7
2025-01-19 21:00:00,0.0,35.9
2025-01-19 22:00:00,0.0,40.0
2025-01-19 23:00:00,0.0,44.8
2025-01-20 00:00:00,0.0,50.0
2025-01-20 01:00:00,0.0,55.2
2025-01-20 02:00:00,0.0,60.0
2025-01-20 03:00:00,0.0,64.1
2025-01-20 04:00:00,0.0,67.3
2025-01-20 05:00:00,0.0,69.3
2025-01-20 06:00:00,0.0,70.0
2025-01-20 07:00:00,9.431,69.3
2025-01-20 08:00:00,32.801,67.3
2025-01-20 09:00:00,31.222,64.1
2025-01-20 10:00:00,40.353,60.0
