meter_id,ts,value
1,2025-01-01 00:00:00,55.958
2,2025-01-01 00:00:00,16.787
3,2025-01-01 00:00:00,27.979
4,2025-01-01 00:00:00,11.192
5,2025-01-01 00:00:00,10.072
6,2025-01-01 00:00:00,6.715
7,2025-01-01 00:00:00,2.798
8,2025-01-01 00:00:00,2.798
9,2025-01-01 00:00:00,2.798
10,2025-01-01 00:00:00,2.798
11,2025-01-01 00:00:00,2.798
12,2025-01-01 00:00:00,2.798
1,2025-01-01 01:00:00,59.848
2,2025-01-01 01:00:00,17.954
3,2025-01-01 01:00:00,29.924
4,2025-01-01 01:00:00,11.97
5,2025-01-01 01:00:00,10.773
6,2025-01-01 01:00:00,7.182
7,2025-01-01 01:00:00,2.992
8,2025-01-01 01:00:00,2.992
9,2025-01-01 01:00:00,2.992
10,2025-01-01 01:00:00,2.992
11,2025-01-01 01:00:00,2.992
12,2025-01-01 01:00:00,2.992
1,2025-01-01 02:00:00,61.373
2,2025-01-01 02:00:00,18.412
3,2025-01-01 02:00:00,30.686
4,2025-01-01 02:00:00,12.275
5,2025-01-01 02:00:00,11.047
6,2025-01-01 02:00:00,7.365
7,2025-01-01 02:00:00,3.069
8,2025-01-01 02:00:00,3.069
9,2025-01-01 02:00:00,3.069
10,2025-01-01 02:00:00,3.069
11,2025-01-01 02:00:00,3.069
12,2025-01-01 02:00:00,3.069
1,2025-01-01 03:00:00,61.238
2,2025-01-01 03:00:00,18.371
3,2025-01-01 03:00:00,30.619
4,2025-01-01 03:00:00,12.248
5,2025-01-01 03:00:00,11.023
6,2025-01-01 03:00:00,7.349
7,2025-01-01 03:00:00,3.062
8,2025-01-01 03:00:00,3.062
9,2025-01-01 03:00:00,3.062
10,2025-01-01 03:00:00,3.062
11,2025-01-01 03:00:00,3.062
12,2025-01-01 03:00:00,3.062
1,2025-01-01 04:00:00,73.808
2,2025-01-01 04:00:00,22.142
3,2025-01-01 04:00:00,36.904
4,2025-01-01 04:00:00,14.762
5,2025-01-01 04:00:00,13.285
6,2025-01-01 04:00:00,8.857
7,2025-01-01 04:00:00,3.69
8,2025-01-01 04:00:00,3.69
9,2025-01-01 04:00:00,3.69
10,2025-01-01 04:00:00,3.69
11,2025-01-01 04:00:00,3.69
12,2025-01-01 04:00:00,3.69
1,2025-01-01 05:00:00,87.408
2,2025-01-01 05:00:00,26.222
3,2025-01-01 05:00:00,43.704
4,2025-01-01 05:00:00,17.482
5,2025-01-01 05:00:00,15.733
6,2025-01-01 05:00:00,10.489
7,2025-01-01 05:00:00,4.37
8,2025-01-01 05:00:00,4.37
9,2025-01-01 05:00:00,4.37
10,2025-01-01 05:00:00,4.37
11,2025-01-01 05:00:00,4.37
12,2025-01-01 05:00:00,4.37
1,2025-01-01 06:00:00,86.574
2,2025-01-01 06:00:00,25.972
3,2025-01-01 06:00:00,43.287
4,2025-01-01 06:00:00,17.315
5,2025-01-01 06:00:00,15.583
6,2025-01-01 06:00:00,10.389
7,2025-01-01 06:00:00,4.329
8,2025-01-01 06:00:00,4.329
9,2025-01-01 06:00:00,4.329
10,2025-01-01 06:00:00,4.329
11,2025-01-01 06:00:00,4.329
12,2025-01-01 06:00:00,4.329
1,2025-01-01 07:00:00,104.001
2,2025-01-01 07:00:00,31.2
3,2025-01-01 07:00:00,52.001
4,2025-01-01 07:00:00,20.8
5,2025-01-01 07:00:00,18.72
6,2025-01-01 07:00:00,12.48
7,2025-01-01 07:00:00,5.2
8,2025-01-01 07:00:00,5.2
9,2025-01-01 07:00:00,5.2
10,2025-01-01 07:00:00,5.2
11,2025-01-01 07:00:00,5.2
12,2025-01-01 07:00:00,5.2
1,2025-01-01 08:00:00,108.23
2,2025-01-01 08:00:00,32.469
3,2025-01-01 08:00:00,54.115
4,2025-01-01 08:00:00,21.646
5,2025-01-01 08:00:00,19.481
6,2025-01-01 08:00:00,12.988
