ts,temp,irrad
2025-01-01 00:00:00,3.56,0.0
2025-01-01 01:00:00,2.37,0.0
2025-01-01 02:00:00,1.3,0.0
2025-01-01 03:00:00,2.48,0.0
2025-01-01 04:00:00,0.29,0.0
2025-01-01 05:00:00,4.76,0.0
2025-01-01 06:00:00,4.01,0.0
2025-01-01 07:00:00,2.67,139.25
2025-01-01 08:00:00,-0.03,283.36
2025-01-01 09:00:00,-0.66,378.13
2025-01-01 10:00:00,0.44,537.99
2025-01-01 11:00:00,2.44,489.49
2025-01-01 12:00:00,1.41,638.44
2025-01-01 13:00:00,3.51,567.53
2025-01-01 14:00:00,2.34,766.97
2025-01-01 15:00:00,1.13,396.44
2025-01-01 16:00:00,1.95,544.8
2025-01-01 17:00:00,7.63,407.84
2025-01-01 18:00:00,2.2,228.5
2025-01-01 19:00:00,3.65,127.56
2025-01-01 20:00:00,3.07,0.0
2025-01-01 21:00:00,4.03,0.0
2025-01-01 22:00:00,4.88,0.0
2025-01-01 23:00:00,2.21,0.0
2025-01-02 00:00:00,-0.63,0.0
2025-01-02 01:00:00,0.7,0.0
2025-01-02 02:00:00,1.08,0.0
2025-01-02 03:00:00,2.33,0.0
2025-01-02 04:00:00,0.42,0.0
2025-01-02 05:00:00,1.44,0.0
2025-01-02 06:00:00,2.07,0.0
2025-01-02 07:00:00,0.9,134.09
2025-01-02 08:00:00,1.57,186.71
2025-01-02 09:00:00,2.77,426.22
2025-01-02 10:00:00,0.13,442.93
2025-01-02 11:00:00,-0.88,689.02
2025-01-02 12:00:00,-0.64,514.81
2025-01-02 13:00:00,-0.61,572.85
2025-01-02 14:00:00,1.77,580.34
2025-01-02 15:00:00,1.77,460.83
2025-01-02 16:00:00,2.11,442.42
2025-01-02 17:00:00,3.24,461.64
2025-01-02 18:00:00,3.81,216.76
2025-01-02 19:00:00,4.82,102.02
2025-01-02 20:00:00,1.78,0.0
2025-01-02 21:00:00,-0.26,0.0
2025-01-02 22:00:00,-4.72,0.0
2025-01-02 23:00:00,1.65,0.0
2025-01-03 00:00:00,5.79,0.0
2025-01-03 01:00:00,1.05,0.0
2025-01-03 02:00:00,6.35,0.0
2025-01-03 03:00:00,1.99,0.0
2025-01-03 04:00:00,-0.73,0.0
2025-01-03 05:00:00,0.09,0.0
2025-01-03 06:00:00,3.57,0.0
2025-01-03 07:00:00,1.32,127.82
2025-01-03 08:00:00,-1.11,177.76
2025-01-03 09:00:00,-0.87,397.59
2025-01-03 10:00:00,1.75,405.57
2025-01-03 11:00:00,0.18,683.3
2025-01-03 12:00:00,1.02,568.77
2025-01-03 13:00:00,1.39,422.16
2025-01-03 14:00:00,3.71,770.71
2025-01-03 15:00:00,-0.02,658.32
2025-01-03 16:00:00,-1.32,497.19
2025-01-03 17:00:00,0.04,470.95
2025-01-03 18:00:00,1.21,196.71
2025-01-03 19:00:00,0.29,92.81
2025-01-03 20:00:00,4.04,0.0
2025-01-03 21:00:00,-1.57,0.0
2025-01-03 22:00:00,2.91,0.0
2025-01-03 23:00:00,0.8,0.0
2025-01-04 00:00:00,-0.76,0.0
2025-01-04 01:00:00,3.2,0.0
2025-01-04 02:00:00,4.09,0.0
2025-01-04 03:00:00,1.18,0.0
2025-01-04 04:00:00,-0.43,0.0
2025-01-04 05:00:00,2.64,0.0
2025-01-04 06:00:00,1.02,0.0
2025-01-04 07:00:00,3.75,119.04
2025-01-04 08:00:00,-0.64,277.06
2025-01-04 09:00:00,-0.3,341.99
2025-01-04 10:00:00,-2.46,552.5
2025-01-04 11:00:00,-1.39,635.84
2025-01-04 12:00:00,1.75,460.38
2025-01-04 13:00:00,3.98,664.92
2025-01-04 14:00:00,2.86,511.07
2025-01-04 15:00:00,-0.02,622.69
2025-01-04 16:00:00,1.92,418.22
2025-01-04 17:00:00,3.24,296.83
2025-01-04 18:00:00,-0.26,283.65
2025-01-04 19:00:00,-3.66,136.26
2025-01-04 20:00:00,-1.06,0.0
2025-01-04 21:00:00,0.25,0.0
2025-01-04 22:00:00,1.05,0.0
2025-01-04 23:00:00,5.07,0.0
2025-01-05 00:00:00,1.0,0.0
2025-01-05 01:00:00,1.64,0.0
2025-01-05 02:00:00,0.23,0.0
2025-01-05 03:00:00,3.37,0.0
2025-01-05 04:00:00,-2.8,0.0
2025-01-05 05:00:00,4.49,0.0
2025-01-05 06:00:00,1.61,0.0
2025-01-05 07:00:00,1.21,130.19
2025-01-05 08:00:00,2.87,177.78
2025-01-05 09:00:00,-0.38,252.62
2025-01-05 10:00:00,-0.02,603.99
2025-01-05 11:00:00,-0.1,531.76
2025-01-05 12:00:00,1.94,487.71
2025-01-05 13:00:00,1.62,685.05
2025-01-05 14:00:00,0.88,471.78
2025-01-05 15:00:00,-0.73,578.85
2025-01-05 16:00:00,0.98,378.93
2025-01-05 17:00:00,-0.93,442.73
2025-01-05 18:00:00,3.54,216.29
2025-01-05 19:00:00,1.76,155.05
2025-01-05 20:00:00,-0.03,0.0
2025-01-05 21:00:00,3.74,0.0
2025-01-05 22:00:00,1.91,0.0
2025-01-05 23:00:00,1.95,0.0
2025-01-06 00:00:00,1.79,0.0
2025-01-06 01:00:00,-2.48,0.0
2025-01-06 02:00:00,3.74,0.0
2025-01-06 03:00:00,3.01,0.0
2025-01-06 04:00:00,2.45,0.0
2025-01-06 05:00:00,0.54,0.0
2025-01-06 06:00:00,-0.54,0.0
2025-01-06 07:00:00,3.51,94.34
2025-01-06 08:00:00,0.9,256.93
2025-01-06 09:00:00,3.74,421.79
2025-01-06 10:00:00,-2.24,483.78
2025-01-06 11:00:00,2.44,574.92
2025-01-06 12:00:00,1.39,621.84
2025-01-06 13:00:00,-0.75,491.47
2025-01-06 14:00:00,1.49,681.83
2025-01-06 15:00:00,1.74,406.81
2025-01-06 16:00:00,5.67,344.77
2025-01-06 17:00:00,4.14,266.94
2025-01-06 18:00:00,2.74,184.78
2025-01-06 19:00:00,1.87,150.45
2025-01-06 20:00:00,-0.1,0.0
2025-01-06 21:00:00,4.92,0.0
2025-01-06 22:00:00,-1.18,0.0
2025-01-06 23:00:00,2.78,0.0
2025-01-07 00:00:00,0.74,0.0
2025-01-07 01:00:00,-0.69,0.0
2025-01-07 02:00:00,-1.55,0.0
